Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
28.05.2018;17:45;14;8;26;14;18;38;29;63;7;10;22;38;30;137;63;29
28.05.2018;18:00;16;5;50;11;18;29;22;56;7;13;14;33;20;135;56;27
28.05.2018;18:15;14;9;37;13;15;20;26;35;3;10;12;42;29;99;46;34
28.05.2018;18:30;17;4;25;9;8;22;19;41;6;10;19;35;33;106;43;30
28.05.2018;18:45;16;11;25;13;13;13;27;39;5;4;32;29;34;76;52;27
28.05.2018;19:00;9;10;24;9;8;12;18;44;8;7;12;36;33;63;67;17
28.05.2018;19:15;10;13;10;10;13;20;20;40;7;11;25;42;36;84;49;15
28.05.2018;19:30;15;6;25;14;8;13;28;33;3;5;11;21;27;70;60;25
28.05.2018;19:45;7;9;15;8;6;13;15;26;7;5;16;28;26;85;21;11
28.05.2018;20:00;6;5;18;5;11;14;10;33;6;9;19;25;32;74;39;24
28.05.2018;20:15;5;7;21;5;5;14;10;14;3;5;9;21;47;46;28;12
28.05.2018;20:30;10;6;17;5;6;12;10;29;3;5;16;15;33;37;17;19
28.05.2018;20:45;11;2;7;4;5;8;8;14;3;3;11;13;18;46;20;14
28.05.2018;21:00;5;4;259;6;9;9;11;15;4;2;3;17;21;65;20;12
28.05.2018;21:15;8;9;5;3;3;2;6;15;3;4;12;8;20;38;20;16
28.05.2018;21:30;9;10;8;3;8;7;5;18;1;2;14;8;26;39;15;15
28.05.2018;21:45;4;0;7;2;3;9;3;7;0;0;1;6;9;19;15;14
28.05.2018;22:00;5;3;6;2;0;6;3;20;3;2;7;6;4;28;19;7
28.05.2018;22:15;0;1;12;4;2;2;8;11;0;2;11;7;3;52;17;13
28.05.2018;22:30;5;3;7;4;6;2;7;17;4;5;11;8;1;26;12;7
28.05.2018;22:45;3;1;12;3;1;4;5;15;3;1;2;7;1;24;19;3
28.05.2018;23:00;3;4;6;2;4;1;4;3;0;0;0;6;1;24;5;8
28.05.2018;23:15;3;3;3;2;0;2;4;3;0;0;2;5;0;13;3;5
28.05.2018;23:30;1;1;1;1;0;2;2;13;0;0;2;7;2;14;3;7
28.05.2018;23:45;4;1;1;2;0;2;4;1;0;0;1;0;1;6;6;1
29.05.2018;00:00;2;1;1;1;0;2;1;0;0;0;0;5;0;7;1;2
29.05.2018;00:15;1;0;0;1;1;0;1;1;0;0;2;1;0;3;9;4
29.05.2018;00:30;0;1;0;0;0;0;0;6;0;0;0;2;0;4;4;1
29.05.2018;00:45;1;0;2;0;1;0;0;0;0;0;0;3;0;5;1;1
29.05.2018;01:00;2;1;0;0;0;0;0;1;0;1;0;1;0;2;5;0
29.05.2018;01:15;3;1;1;0;0;0;0;2;0;0;0;2;0;3;0;0
29.05.2018;01:30;0;1;0;1;1;1;1;2;0;0;0;1;0;3;0;1
29.05.2018;01:45;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0
29.05.2018;02:00;0;1;0;1;0;0;2;0;0;1;0;0;0;2;0;0
29.05.2018;02:15;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;2
29.05.2018;02:30;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
29.05.2018;02:45;2;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0
29.05.2018;03:00;0;0;1;0;0;0;0;2;0;0;0;1;0;0;2;0
29.05.2018;03:15;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0
29.05.2018;03:30;0;0;0;1;0;0;1;2;0;0;0;1;0;0;0;0
29.05.2018;03:45;1;1;0;0;0;0;0;3;0;1;2;0;0;0;0;0
29.05.2018;04:00;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0
29.05.2018;04:15;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0
29.05.2018;04:30;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0
29.05.2018;04:45;1;0;0;2;1;0;3;2;1;2;0;1;1;0;1;0
29.05.2018;05:00;0;1;0;2;1;1;3;1;1;1;0;1;1;1;0;0
29.05.2018;05:15;1;2;0;1;5;6;1;0;9;9;0;0;7;2;4;0
29.05.2018;05:30;2;1;4;1;3;3;1;4;8;7;2;1;1;10;6;0
29.05.2018;05:45;0;3;11;2;6;4;4;2;1;2;2;1;7;7;3;5
29.05.2018;06:00;4;1;3;1;9;5;2;8;4;2;4;4;7;17;4;3
29.05.2018;06:15;0;1;8;2;14;4;3;12;3;2;13;0;6;17;9;5
29.05.2018;06:30;3;1;3;2;12;12;3;7;5;7;8;3;4;30;15;4
29.05.2018;06:45;3;2;5;4;18;9;8;17;5;4;8;3;11;41;18;6
29.05.2018;07:00;1;3;14;4;15;9;8;17;6;8;25;15;10;50;21;4
29.05.2018;07:15;5;6;16;8;27;13;15;42;11;9;19;9;18;70;30;9
29.05.2018;07:30;7;3;49;10;27;14;21;38;74;102;41;12;18;96;61;40
29.05.2018;07:45;5;10;35;16;29;17;33;52;142;171;76;27;19;105;63;38
29.05.2018;08:00;4;10;40;16;21;9;32;57;10;16;17;22;17;86;69;32
29.05.2018;08:15;3;6;66;16;32;10;34;55;9;16;22;25;21;136;69;40
29.05.2018;08:30;7;11;49;19;26;15;39;55;12;12;8;45;16;137;72;46
29.05.2018;08:45;5;8;49;19;15;15;39;69;13;12;28;40;20;113;63;41
29.05.2018;09:00;6;2;20;15;11;8;31;33;8;9;26;43;19;78;53;22
29.05.2018;09:15;8;2;16;10;4;9;21;38;6;7;15;27;23;65;33;25
29.05.2018;09:30;7;5;15;9;12;5;19;27;7;18;21;23;17;63;42;23
29.05.2018;09:45;6;6;33;7;7;7;13;33;22;35;34;25;26;42;34;20
29.05.2018;10:00;10;1;28;10;11;7;20;20;9;7;9;24;24;13;29;13
29.05.2018;10:15;6;3;55;11;12;6;22;24;1;1;30;10;20;16;28;25
29.05.2018;10:30;6;1;25;6;2;7;11;14;9;9;8;9;20;14;21;19
29.05.2018;10:45;7;6;20;11;6;7;22;25;10;8;18;14;19;18;19;13
29.05.2018;11:00;4;2;9;8;11;11;15;19;4;5;22;12;18;20;25;24
29.05.2018;11:15;8;3;11;8;11;6;17;18;16;18;26;19;26;3;35;15
29.05.2018;11:30;8;4;11;8;5;5;15;20;21;23;39;15;25;4;28;28
29.05.2018;11:45;5;1;12;8;9;10;16;27;10;9;23;17;8;0;25;13
29.05.2018;12:00;8;2;18;8;8;6;17;19;9;14;21;25;24;17;21;21
29.05.2018;12:15;9;6;30;10;7;12;20;17;6;12;13;17;23;0;39;44
29.05.2018;12:30;4;7;19;8;5;5;17;16;46;42;34;18;19;2;19;14
29.05.2018;12:45;5;3;19;9;14;7;19;18;34;32;31;27;23;0;27;19
29.05.2018;13:00;3;6;13;12;5;5;24;25;12;13;19;26;15;1;22;20
29.05.2018;13:15;4;3;17;6;8;15;12;33;56;67;52;15;22;0;42;16
29.05.2018;13:30;11;10;30;4;7;6;7;25;54;39;46;29;19;0;20;17
29.05.2018;13:45;10;5;29;8;12;8;15;18;12;13;36;26;12;1;34;18
29.05.2018;14:00;6;2;31;8;5;11;17;28;14;16;14;29;18;17;44;20
29.05.2018;14:15;6;1;29;8;8;9;17;21;23;22;25;23;12;25;31;24
29.05.2018;14:30;7;4;22;8;4;4;17;29;9;8;25;24;10;48;38;12
29.05.2018;14:45;9;8;21;11;9;6;23;28;8;8;30;21;16;48;29;18
29.05.2018;15:00;12;5;20;8;11;5;17;33;27;17;31;25;22;40;25;16
29.05.2018;15:15;8;4;33;6;10;11;11;29;7;7;15;19;8;47;34;15
29.05.2018;15:30;6;9;23;9;15;11;18;35;11;12;12;17;10;31;26;20
29.05.2018;15:45;6;4;22;10;6;12;21;48;8;9;12;25;31;23;40;23
29.05.2018;16:00;9;8;38;5;15;22;10;39;45;40;49;33;20;73;33;16
29.05.2018;16:15;7;6;42;11;26;16;23;47;16;14;32;19;16;72;39;24
29.05.2018;16:30;7;8;28;10;11;17;20;46;4;7;30;38;7;95;45;27
29.05.2018;16:45;11;8;37;9;15;14;18;39;14;17;22;32;27;58;48;18
29.05.2018;17:00;7;10;21;8;14;12;16;54;3;5;21;34;13;92;42;16
29.05.2018;17:15;12;9;21;8;9;9;16;50;1;2;4;31;9;65;26;16
29.05.2018;17:30;8;3;12;2;3;5;4;26;6;11;6;19;0;29;13;4
29.05.2018;17:45;2;4;10;5;2;0;9;7;4;4;6;6;1;14;7;3
29.05.2018;18:00;3;0;29;4;2;5;8;21;2;2;12;5;3;29;7;5
29.05.2018;18:15;4;4;22;5;6;13;10;27;2;3;6;25;7;41;21;9
29.05.2018;18:30;8;4;15;7;3;8;14;19;3;2;14;16;4;81;41;16
29.05.2018;18:45;7;4;11;4;8;8;8;26;6;11;18;24;8;56;29;22
29.05.2018;19:00;6;4;22;3;8;5;6;21;5;7;10;23;12;43;31;13
29.05.2018;19:15;8;13;17;5;6;5;10;25;0;4;9;17;4;38;23;8
29.05.2018;19:30;8;5;16;3;5;7;6;24;4;5;0;21;8;45;25;13
29.05.2018;19:45;11;5;27;8;2;5;15;29;0;3;8;15;5;33;14;6
29.05.2018;20:00;4;9;8;4;4;6;8;17;1;7;12;11;9;27;10;12
29.05.2018;20:15;7;3;9;4;4;3;8;17;6;3;8;14;10;34;13;12
29.05.2018;20:30;6;2;3;3;2;3;5;14;1;1;6;9;5;28;7;10
29.05.2018;20:45;3;4;4;2;2;6;4;12;3;2;4;6;13;24;14;10
29.05.2018;21:00;8;4;9;2;1;3;4;9;2;3;2;8;6;19;9;9
29.05.2018;21:15;4;0;6;3;1;3;5;12;1;1;11;3;1;19;15;2
29.05.2018;21:30;1;1;6;3;6;1;6;18;6;6;7;2;1;12;9;2
29.05.2018;21:45;1;3;16;1;1;1;2;11;0;1;7;7;4;14;9;6
29.05.2018;22:00;1;3;1;2;2;4;4;11;1;1;0;10;3;9;9;3
29.05.2018;22:15;0;2;5;1;0;1;2;7;0;0;4;5;1;21;5;7
29.05.2018;22:30;0;2;7;3;1;2;5;9;1;2;10;11;1;18;3;5
29.05.2018;22:45;0;1;4;2;2;1;4;5;3;1;0;6;1;15;2;8
29.05.2018;23:00;2;0;6;1;0;2;1;7;1;3;0;0;0;9;4;3
29.05.2018;23:15;0;1;3;1;0;1;1;1;1;1;0;0;1;8;5;5
29.05.2018;23:30;0;3;4;1;0;0;2;2;0;1;0;3;0;10;3;1
29.05.2018;23:45;1;1;1;0;0;1;0;5;0;0;2;1;0;7;4;3
30.05.2018;00:00;0;0;0;1;0;1;1;3;0;0;0;4;3;9;2;4
30.05.2018;00:15;1;0;3;0;0;1;0;3;0;0;1;1;0;7;1;2
30.05.2018;00:30;0;0;0;0;0;0;0;6;2;4;2;1;0;1;1;4
30.05.2018;00:45;2;0;1;0;0;0;0;1;1;1;0;1;0;5;0;2
30.05.2018;01:00;2;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0
30.05.2018;01:15;0;0;1;0;1;0;0;0;0;0;0;2;0;3;0;0
30.05.2018;01:30;0;2;0;1;0;0;2;0;2;2;0;1;1;1;1;1
30.05.2018;01:45;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
30.05.2018;02:00;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
30.05.2018;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2018;02:45;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1
30.05.2018;03:00;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0
30.05.2018;03:15;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0
30.05.2018;03:30;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
30.05.2018;03:45;1;1;1;0;0;0;0;1;0;0;2;1;0;0;0;0
30.05.2018;04:00;0;0;0;1;0;0;1;0;1;1;3;0;0;0;0;0
30.05.2018;04:15;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0
30.05.2018;04:30;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0
30.05.2018;04:45;0;0;0;2;0;0;3;4;0;1;1;0;1;1;1;0
30.05.2018;05:00;0;0;0;1;1;0;1;2;1;1;2;0;1;1;1;0
30.05.2018;05:15;1;2;0;1;6;6;2;0;5;4;4;1;0;3;2;1
30.05.2018;05:30;0;1;2;2;4;7;3;1;3;3;3;1;0;9;3;0
30.05.2018;05:45;2;1;7;1;8;4;2;3;1;1;4;4;4;10;0;3
30.05.2018;06:00;2;3;5;1;4;3;1;5;4;1;10;1;3;12;6;2
30.05.2018;06:15;1;2;4;4;8;4;8;8;6;5;12;2;4;13;6;5
30.05.2018;06:30;1;2;11;3;22;13;6;7;9;8;5;2;5;24;12;4
30.05.2018;06:45;3;1;12;5;24;9;10;24;7;7;19;8;10;36;13;8
30.05.2018;07:00;3;2;10;5;20;12;10;25;8;10;12;6;11;50;32;9
30.05.2018;07:15;3;4;14;4;22;13;7;18;5;10;10;7;15;57;24;8
30.05.2018;07:30;4;2;42;10;34;14;21;48;59;85;46;16;18;108;62;40
30.05.2018;07:45;5;4;19;11;31;8;22;63;112;141;68;26;15;143;67;34
30.05.2018;08:00;5;7;45;10;25;10;20;49;17;17;28;26;10;95;52;27
30.05.2018;08:15;7;6;67;10;41;11;21;43;14;11;23;22;12;104;71;24
30.05.2018;08:30;7;11;36;17;21;13;36;69;16;20;15;30;14;128;76;35
30.05.2018;08:45;5;4;39;16;19;6;33;50;11;11;18;37;17;120;49;36
30.05.2018;09:00;7;6;29;12;7;7;25;42;6;7;25;46;16;91;40;27
30.05.2018;09:15;1;5;27;16;7;5;34;36;9;8;21;35;15;64;31;23
30.05.2018;09:30;9;8;17;9;7;11;18;25;21;21;14;26;17;59;43;37
30.05.2018;09:45;7;3;25;10;14;10;20;23;29;26;17;25;21;53;24;15
30.05.2018;10:00;4;7;44;12;9;11;25;27;13;13;21;16;25;50;29;12
30.05.2018;10:15;2;6;43;11;8;5;23;27;16;16;26;23;26;40;20;17
30.05.2018;10:30;4;3;19;12;7;8;25;28;5;6;24;14;10;35;21;29
30.05.2018;10:45;10;9;21;8;10;8;17;15;10;12;15;17;21;49;27;11
30.05.2018;11:00;4;5;23;10;1;16;20;13;8;6;32;15;11;43;27;14
30.05.2018;11:15;4;4;25;8;5;5;17;22;7;7;19;16;15;41;34;17
30.05.2018;11:30;4;2;8;9;8;4;19;23;26;22;26;18;17;38;29;16
30.05.2018;11:45;3;4;13;7;11;11;14;20;21;21;20;20;20;53;30;9
30.05.2018;12:00;5;8;41;9;3;10;18;11;12;13;21;22;13;42;28;22
30.05.2018;12:15;5;4;30;11;4;12;23;28;14;16;16;26;13;71;34;36
30.05.2018;12:30;8;8;17;10;10;10;20;24;13;21;24;25;17;49;45;13
30.05.2018;12:45;7;11;27;8;6;10;16;19;6;7;12;29;26;54;35;12
30.05.2018;13:00;13;0;21;15;7;12;30;17;10;14;32;21;24;55;20;18
30.05.2018;13:15;5;4;17;12;5;14;25;23;16;18;24;22;17;55;42;14
30.05.2018;13:30;7;6;37;10;16;15;20;29;8;13;23;29;25;53;33;21
30.05.2018;13:45;9;5;19;9;12;9;18;23;6;5;9;21;26;78;29;15
30.05.2018;14:00;12;8;35;7;7;10;13;20;9;8;30;24;21;86;39;28
30.05.2018;14:15;10;6;35;9;4;9;18;14;110;76;39;18;15;56;28;17
30.05.2018;14:30;3;5;20;8;11;15;17;27;15;13;27;16;7;57;24;19
30.05.2018;14:45;10;3;24;12;5;11;24;20;12;8;24;21;14;53;37;20
30.05.2018;15:00;8;1;26;11;7;7;23;33;29;58;46;27;21;53;36;10
30.05.2018;15:15;4;3;34;10;16;13;21;36;18;23;37;32;19;53;40;19
30.05.2018;15:30;12;8;18;8;10;25;15;31;10;10;21;25;14;70;37;24
30.05.2018;15:45;6;4;41;15;17;11;31;49;12;10;46;20;22;73;44;21
30.05.2018;16:00;9;2;44;9;15;16;18;46;27;23;24;23;22;77;32;25
30.05.2018;16:15;10;5;35;10;18;14;20;41;15;13;29;35;25;86;35;18
30.05.2018;16:30;9;8;17;10;18;23;21;21;14;12;32;31;24;79;38;25
30.05.2018;16:45;10;12;26;9;18;25;18;49;13;12;22;30;27;97;45;21
30.05.2018;17:00;13;6;21;11;17;24;23;47;5;8;32;33;25;88;46;24
30.05.2018;17:15;10;9;36;11;21;14;22;61;17;14;30;33;25;111;65;29
30.05.2018;17:30;14;5;34;10;10;26;20;56;14;10;41;40;24;115;47;30
30.05.2018;17:45;10;4;19;6;6;13;11;36;10;10;36;46;33;91;62;36
30.05.2018;18:00;4;1;19;3;8;12;6;26;3;8;11;19;43;44;32;27
30.05.2018;18:15;7;4;21;8;18;22;15;47;7;8;30;20;32;87;37;28
30.05.2018;18:30;11;12;39;15;17;22;31;35;9;10;24;38;6;113;38;30
30.05.2018;18:45;20;15;22;9;12;14;19;46;4;3;21;30;17;105;57;28
30.05.2018;19:00;10;10;32;13;10;27;27;42;6;7;22;21;22;62;38;24
30.05.2018;19:15;12;6;15;11;16;13;23;39;9;12;12;23;22;81;43;31
30.05.2018;19:30;6;14;14;6;7;10;12;29;4;8;15;14;30;75;43;26
30.05.2018;19:45;14;5;16;8;9;11;16;47;4;4;27;33;20;95;35;33
30.05.2018;20:00;8;8;23;9;9;6;19;23;9;5;25;17;19;66;42;21
30.05.2018;20:15;9;10;6;5;11;6;9;25;5;6;23;17;23;75;45;21
30.05.2018;20:30;14;5;13;2;6;11;3;31;5;5;17;10;18;57;25;11
30.05.2018;20:45;9;4;22;4;10;4;8;20;3;2;9;17;25;62;19;30
30.05.2018;21:00;4;8;8;6;2;6;11;14;1;3;8;16;20;54;17;19
30.05.2018;21:15;13;1;4;6;24;6;12;12;2;2;12;12;28;52;25;15
30.05.2018;21:30;9;2;6;6;3;7;12;17;5;3;19;7;19;41;12;13
30.05.2018;21:45;3;5;15;4;4;10;8;17;1;1;17;9;24;42;12;15
30.05.2018;22:00;4;4;6;4;0;10;8;15;2;1;9;9;11;34;16;10
30.05.2018;22:15;2;10;7;2;5;0;4;6;3;3;23;9;10;31;10;11
30.05.2018;22:30;4;4;11;1;0;6;2;7;4;6;10;9;5;38;10;10
30.05.2018;22:45;4;0;3;5;2;1;9;16;3;1;7;8;7;40;20;14
30.05.2018;23:00;7;5;5;3;3;2;5;22;4;6;12;10;4;51;7;6
30.05.2018;23:15;3;1;2;3;0;4;5;7;3;4;6;6;0;28;11;8
30.05.2018;23:30;5;1;1;2;1;1;4;11;1;4;5;8;0;47;10;17
30.05.2018;23:45;5;3;0;1;0;2;1;10;1;2;11;5;0;37;10;11
31.05.2018;00:00;4;0;3;2;1;1;3;9;2;2;13;2;0;20;10;14
31.05.2018;00:15;4;7;8;2;1;6;4;8;1;2;3;3;3;50;12;18
31.05.2018;00:30;5;2;6;0;2;3;0;6;0;0;1;5;1;20;12;10
31.05.2018;00:45;0;1;2;2;3;1;4;11;1;1;4;5;0;20;3;17
31.05.2018;01:00;1;1;2;3;0;0;5;8;0;0;6;5;0;28;6;12
31.05.2018;01:15;4;1;8;2;0;1;4;8;1;1;9;7;1;15;4;8
31.05.2018;01:30;7;2;3;0;0;0;0;4;1;0;4;3;0;16;8;5
31.05.2018;01:45;3;0;3;2;0;1;4;5;0;0;0;4;0;16;5;3
31.05.2018;02:00;1;1;4;2;2;0;4;1;2;0;10;0;0;11;3;2
31.05.2018;02:15;4;0;1;2;0;0;4;1;0;1;0;2;0;7;2;3
31.05.2018;02:30;1;1;0;0;1;0;0;3;0;0;0;2;0;7;4;2
31.05.2018;02:45;1;0;0;1;0;1;2;6;0;0;5;0;1;4;5;4
31.05.2018;03:00;0;1;2;0;0;0;0;1;0;0;0;6;0;5;1;2
31.05.2018;03:15;4;0;0;1;0;0;2;2;0;0;8;3;0;3;5;5
31.05.2018;03:30;1;1;0;1;0;1;1;8;0;0;2;2;0;5;2;1
31.05.2018;03:45;1;0;0;0;0;0;0;0;0;0;10;1;0;6;0;2
31.05.2018;04:00;0;0;1;0;0;0;0;3;0;0;3;0;0;3;0;3
31.05.2018;04:15;0;0;0;0;0;0;0;0;2;3;2;1;0;2;3;2
31.05.2018;04:30;1;1;2;1;0;0;2;2;0;1;0;1;0;2;0;2
31.05.2018;04:45;0;1;0;1;0;0;1;2;0;1;2;0;0;3;2;0
31.05.2018;05:00;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2
31.05.2018;05:15;0;1;1;1;0;1;1;1;0;1;0;1;0;3;1;0
31.05.2018;05:30;2;1;1;0;0;1;0;2;1;0;0;0;2;2;1;1
31.05.2018;05:45;0;1;1;1;0;0;1;5;0;1;4;0;4;0;0;1
31.05.2018;06:00;1;0;1;0;0;1;0;3;2;1;0;2;2;3;2;1
31.05.2018;06:15;0;0;0;0;2;4;0;0;2;2;0;1;3;5;1;1
31.05.2018;06:30;1;0;1;1;0;0;1;4;0;0;2;1;1;3;5;1
31.05.2018;06:45;0;1;2;3;3;3;5;3;0;1;9;2;5;3;3;0
31.05.2018;07:00;2;0;3;1;2;1;1;2;0;0;1;0;10;5;4;3
31.05.2018;07:15;0;0;1;0;3;6;0;4;0;0;2;1;3;4;3;0
31.05.2018;07:30;0;1;2;0;1;5;0;2;2;2;0;1;16;12;5;0
31.05.2018;07:45;2;1;3;2;4;7;4;2;0;0;3;1;5;12;4;5
31.05.2018;08:00;2;0;3;2;1;2;3;10;0;1;2;3;11;14;5;3
31.05.2018;08:15;3;4;4;3;5;3;6;10;2;2;0;3;16;22;9;8
31.05.2018;08:30;2;1;7;4;6;3;8;3;5;7;4;1;19;19;11;8
31.05.2018;08:45;4;1;11;2;4;3;4;7;1;2;11;6;21;44;16;14
31.05.2018;09:00;3;1;11;1;7;14;2;9;3;2;14;4;19;20;11;7
31.05.2018;09:15;2;2;6;6;11;11;11;10;4;3;7;1;30;48;10;10
31.05.2018;09:30;6;2;4;3;6;18;6;12;1;2;14;3;38;44;13;16
31.05.2018;09:45;2;4;7;4;17;12;8;8;6;3;15;3;37;56;19;16
31.05.2018;10:00;4;1;2;3;8;20;6;15;0;0;2;7;49;47;19;13
31.05.2018;10:15;4;4;4;5;14;23;10;20;2;5;18;7;43;43;18;7
31.05.2018;10:30;4;3;7;4;19;32;8;15;7;5;22;8;50;42;13;13
31.05.2018;10:45;1;4;3;6;11;28;12;16;12;13;15;6;69;53;11;18
31.05.2018;11:00;2;3;7;3;21;12;6;13;3;4;9;6;50;70;18;15
31.05.2018;11:15;0;4;5;2;28;16;4;11;7;5;35;5;56;72;29;13
31.05.2018;11:30;0;5;11;4;26;24;7;11;6;6;21;3;74;79;26;13
31.05.2018;11:45;0;4;11;3;19;22;6;14;9;8;16;15;66;65;30;19
31.05.2018;12:00;0;8;9;6;16;31;11;16;11;11;15;8;102;56;24;11
31.05.2018;12:15;0;5;3;5;11;34;10;23;1;3;14;7;85;100;28;16
31.05.2018;12:30;5;6;15;7;15;26;14;25;2;4;17;9;82;114;25;30
31.05.2018;12:45;1;7;17;5;23;32;10;16;7;7;22;6;61;75;30;21
31.05.2018;13:00;2;6;15;6;19;17;11;12;8;5;14;9;78;110;31;21
31.05.2018;13:15;1;6;10;3;20;19;5;15;7;5;15;12;42;87;32;21
31.05.2018;13:30;2;3;7;8;23;27;17;31;7;8;17;6;107;106;32;28
31.05.2018;13:45;0;4;5;4;14;31;8;28;12;8;38;23;85;106;34;33
31.05.2018;14:00;0;5;7;10;24;22;20;17;9;12;15;21;112;97;28;25
31.05.2018;14:15;1;8;8;6;34;27;12;10;11;6;14;7;89;116;26;17
31.05.2018;14:30;3;3;11;4;28;21;8;19;9;15;40;11;74;148;29;19
31.05.2018;14:45;12;4;18;6;24;16;12;17;7;9;27;10;91;133;27;30
31.05.2018;15:00;8;9;12;7;10;17;14;23;10;6;16;10;80;121;44;57
31.05.2018;15:15;3;8;15;3;14;33;5;19;11;12;22;10;59;107;30;31
31.05.2018;15:30;2;6;13;10;18;28;20;18;6;11;11;20;79;116;38;24
31.05.2018;15:45;1;8;9;8;19;30;15;26;15;13;18;19;71;105;44;13
31.05.2018;16:00;2;8;15;5;31;18;10;20;7;7;31;13;75;95;34;26
31.05.2018;16:15;5;1;14;4;21;24;8;15;12;9;32;13;80;116;25;23
31.05.2018;16:30;7;9;12;7;7;19;14;24;3;7;24;9;105;103;27;40
31.05.2018;16:45;2;6;6;6;18;20;12;15;9;10;29;7;78;88;37;20
31.05.2018;17:00;7;14;5;2;20;39;4;24;19;18;32;13;73;115;27;22
31.05.2018;17:15;5;6;19;6;14;15;11;18;1;5;21;11;90;121;39;17
31.05.2018;17:30;7;6;13;6;7;21;11;21;3;5;27;13;70;84;32;24
31.05.2018;17:45;3;3;8;9;13;18;19;24;12;9;30;14;51;110;31;23
31.05.2018;18:00;4;4;9;5;27;18;9;26;6;4;32;25;63;95;29;36
31.05.2018;18:15;8;2;10;8;19;25;17;31;9;8;12;9;73;102;42;23
31.05.2018;18:30;8;1;9;5;4;17;10;24;4;4;22;15;37;105;29;22
31.05.2018;18:45;8;5;13;7;4;12;14;14;5;5;9;11;54;65;33;17
31.05.2018;19:00;4;11;9;4;20;17;7;32;6;9;11;11;58;83;36;22
31.05.2018;19:15;8;11;11;8;10;8;15;23;5;8;19;13;53;77;28;18
31.05.2018;19:30;3;5;13;6;11;14;12;36;4;2;24;17;36;61;40;21
31.05.2018;19:45;12;14;13;8;7;10;17;32;4;6;19;14;36;104;24;19
31.05.2018;20:00;2;4;13;8;9;9;17;16;5;9;12;16;19;73;18;16
31.05.2018;20:15;5;5;8;3;5;10;6;16;5;3;21;5;39;62;23;13
31.05.2018;20:30;10;7;6;10;5;10;20;12;1;2;26;9;27;63;32;12
31.05.2018;20:45;3;4;6;2;4;11;4;24;1;1;26;10;25;45;11;6
31.05.2018;21:00;8;8;12;3;14;11;5;25;3;3;3;8;23;47;8;11
31.05.2018;21:15;7;3;8;2;5;24;3;12;1;1;14;6;19;39;24;12
31.05.2018;21:30;6;3;3;2;6;5;3;17;0;0;6;6;14;39;20;13
31.05.2018;21:45;4;5;12;2;2;14;4;13;0;1;17;7;11;39;10;4
31.05.2018;22:00;2;1;5;2;2;5;3;10;0;0;2;5;13;25;12;15
31.05.2018;22:15;1;0;1;1;1;3;2;21;1;1;2;4;9;25;12;1
31.05.2018;22:30;1;1;6;3;1;2;5;8;0;1;0;4;4;47;7;5
31.05.2018;22:45;1;2;4;2;3;0;4;11;6;5;1;5;2;34;6;9
31.05.2018;23:00;2;1;2;2;2;0;3;10;3;3;3;5;0;28;4;5
31.05.2018;23:15;0;2;6;2;2;0;3;9;2;0;7;2;2;16;2;5
31.05.2018;23:30;0;0;4;2;0;3;3;16;1;2;8;6;8;12;9;6
31.05.2018;23:45;5;0;2;1;0;0;2;4;0;2;2;2;0;17;5;8
01.06.2018;00:00;2;3;4;0;1;0;0;5;3;3;8;1;1;10;3;5
01.06.2018;00:15;2;1;3;2;0;2;4;2;0;1;6;2;0;9;1;2
01.06.2018;00:30;3;5;1;1;0;0;1;6;0;0;2;1;0;14;8;4
01.06.2018;00:45;1;0;1;0;0;0;0;5;2;1;0;0;0;8;1;3
01.06.2018;01:00;1;0;0;0;0;1;0;3;0;0;0;2;0;7;0;2
01.06.2018;01:15;4;1;0;1;0;0;2;0;1;1;0;1;0;1;0;1
01.06.2018;01:30;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0
01.06.2018;01:45;1;0;1;0;0;1;0;2;0;0;0;0;0;2;1;0
